Price,Close,High,Low,Open,Volume
2022-06-09,14.322160720825195,15.788284651971564,14.293507102920936,15.315494946699769,275959400
2022-06-10,12.793952941894531,13.66789590969771,12.736644803123617,13.495972404266933,343352200
2022-06-13,11.022187232971191,11.929559486317878,10.89802036933063,11.590489171319405,426731400
2022-06-14,11.09382152557373,11.399463381145532,10.754751216418565,11.289622869625953,393201000
2022-06-15,11.89135456085205,12.37847051592511,11.146354277781539,11.490200352072106,549823000
2022-06-16,10.439559936523438,11.041291297098804,10.181674677327438,10.97920740393741,424284400
2022-06-17,10.82638931274414,11.117704004691737,10.33927321138716,10.539850376011673,441181000
2022-06-21,11.643022537231445,11.929561429941556,11.356484555403364,11.375586662446956,318408200
2022-06-22,11.600043296813965,12.154018099082347,11.246644730062881,11.323054984797688,388973600
2022-06-23,12.096708297729492,12.211323664152024,11.542733571246274,11.910458441153123,365372800
2022-06-24,13.362255096435547,13.39090962356807,12.44055542395957,12.469209951092092,303635000
2022-06-27,13.047062873840332,13.610589167572169,12.894242369278897,13.538954669919253,338262000
2022-06-28,11.857925415039062,13.472092876755381,11.824496048834812,13.113919534483703,373741600
2022-06-29,11.881802558898926,12.077604812242697,11.509302888303997,11.834046844840397,380182200
2022-06-30,11.4615478515625,11.886579959575709,10.864592234293621,11.490201466144452,512407800
2022-07-01,11.647798538208008,11.700330927733148,11.03174077118195,11.270523035013237,417200800
2022-07-05,12.249529838562012,12.263857102176317,10.983984034190396,11.179785415842357,441108000
2022-07-06,12.483535766601562,12.760523140789413,12.07283091507737,12.306837411297968,412245800
2022-07-07,13.257190704345703,13.371806075688623,12.593376337070543,12.598151180521414,275732600
2022-07-08,13.319272994995117,13.519850112115963,12.755746765423122,12.889465147131006,319458400
2022-07-11,12.469207763671875,13.023182438704044,12.349816654210082,12.989753073795843,258448200
2022-07-12,12.106260299682617,12.884690036627678,11.896131663897876,12.62680567938086,319233000
2022-07-13,12.029850959777832,12.335491972425293,11.313504153223791,11.385138651702782,361151000
2022-07-14,12.15401840209961,12.263858032159092,11.280075294759783,11.686004441578055,351647000
2022-07-15,12.793952941894531,12.822606555839005,12.325939056097633,12.545619192023844,308760400
2022-07-18,12.497862815856934,13.371805801444644,12.33071506116248,13.18555594069247,319900400
2022-07-19,13.591485023498535,13.667896180333413,12.746196563784382,12.96587579317846,298643400
2022-07-20,14.274399757385254,14.44632323446771,13.581931917468783,13.686995758529276,377126200
2022-07-21,14.880908966064453,14.890460474174796,13.954433629646074,14.331710002067055,319381800
2022-07-22,14.102478981018066,15.057607911129855,13.825491627720924,14.74719028013798,298800800
2022-07-25,13.892352104187012,14.169339492233116,13.567608081467707,14.102480750219863,220897600
2022-07-26,13.051838874816895,13.644018796610668,12.918120475360723,13.605813669749201,231755600
2022-07-27,14.680333137512207,14.923891150392455,13.577159358722165,13.65834536301558,341919000
2022-07-28,15.10058879852295,15.196101145085093,14.097703238887888,14.651677945946888,324071800
2022-07-29,15.931551933288574,16.070046074832188,15.124467677202865,15.344147819783291,292146400
2022-08-01,15.907672882080078,16.437767904519312,15.492190488547807,15.654562478467996,285283000
2022-08-02,15.759628295898438,16.404339633843243,15.382351908561153,15.539949065966843,325375000
2022-08-03,17.020395278930664,17.168440901848292,15.907671151077674,16.02228558927665,294213800
2022-08-04,17.26395606994629,17.321263295424995,16.695653192922638,17.044275032377527,253567200
2022-08-05,16.853252410888672,17.182771275082764,16.308829147540138,16.44254663067442,283898600
2022-08-08,16.68132972717285,17.58870309271563,16.447322298201783,17.00129709834756,267787800
2022-08-09,16.10824966430664,16.413890639502974,15.85036440832327,16.370909763505743,218406000
2022-08-10,17.431102752685547,17.49796148546021,16.86280170233708,17.259179255971368,271554400
2022-08-11,17.168445587158203,18.157004039781665,17.034726277082214,17.82748516282856,273361000
2022-08-12,18.137897491455078,18.171326857027946,17.306936373266915,17.478858044028616,211187000
2022-08-15,18.572484970092773,18.66322340009228,17.97552928541885,17.98030595108418,196308400
2022-08-16,18.453088760375977,18.806487230129402,17.922991966627677,18.41488455437661,220755800
2022-08-17,17.813152313232422,18.30504489942884,17.454979002020924,17.91344040314836,262838400
2022-08-18,17.93255043029785,18.12835184413318,17.521844581334868,17.7940562585751,192140800
2022-08-19,16.88190460205078,17.52661777987641,16.748187122989474,17.42155300532023,224256600
2022-08-22,15.554276466369629,16.222867531487765,15.406230807471788,16.184661494960285,224975400
2022-08-23,15.50174331665039,15.92677543246783,15.377577347554734,15.487416964537353,219509800
2022-08-24,15.621134757995605,15.902897893085035,15.329820114049783,15.425333380849665,187005600
2022-08-25,16.442546844482422,16.447321688186133,15.730974896199145,15.893346908586759,222052600
2022-08-26,14.441551208496094,16.59059249405105,14.422449101046556,16.404340797964224,366276600
2022-08-29,13.99741268157959,14.384240511712271,13.830264954953572,14.0165156953114,248441000
2022-08-30,13.529401779174805,14.303056643121653,13.161676908320997,14.226646398643195,327014800
2022-08-31,13.281068801879883,14.04039644758445,13.261966695089878,13.925781074198367,341030600
2022-09-01,13.295395851135254,13.33837672932348,12.426228600452461,12.932446719146899,397320400
2022-09-02,12.741419792175293,13.868472196310602,12.497861811067311,13.677445685799466,454463000
2022-09-06,12.450106620788574,12.90379326930721,12.1587919784209,12.779626387492826,361083400
2022-09-07,13.185556411743164,13.324049645975704,12.46920964678875,12.5026390167455,331569600
2022-09-08,13.400459289550781,13.572382796858216,12.722317679582758,12.908568449459803,410799800
2022-09-09,14.25052547454834,14.336487234642751,13.686999190269017,13.696550699364405,298735800
2022-09-12,14.771068572998047,14.818825200138077,14.417670989572864,14.470202459633187,273141200
2022-09-13,12.3402681350708,13.663122166851801,12.206549732175842,13.486422881272112,391296600
2022-09-14,12.617253303527832,12.736644420741047,12.244752689905104,12.478759170337174,309291800
2022-09-15,11.98209285736084,12.679336559848773,11.771964231442002,12.359368322313115,393730600
2022-09-16,11.748088836669922,11.8101718312104,11.30395363203939,11.56183803128419,392143600
2022-09-19,12.029850959777832,12.048953067627265,11.423343778283714,11.432895287649465,302692600
2022-09-20,11.743311882019043,12.0298507825968,11.45199722682875,11.714658265225884,322118600
2022-09-21,11.09859848022461,12.378471440937393,11.09382272608679,11.848374573104957,591115200
2022-09-22,10.687891960144043,11.036514699933518,10.539847236107466,10.912347833977005,431084000
2022-09-23,10.176898956298828,10.439559970507043,9.766194117145899,10.410905445470675,561304000
2022-09-26,10.038406372070312,10.606707491811644,9.947668858738037,10.105265113008816,490607800
2022-09-27,10.047956466674805,10.673565641218246,9.79007122641424,10.4204561547642,543921200
2022-09-28,10.635361671447754,10.788182166250303,9.87603404087583,10.04318179864687,512039000
2022-09-29,9.737541198730469,10.215105764214174,9.369817175578428,10.176900635410762,540195600
2022-09-30,9.226544380187988,10.071833615926673,9.207442277188305,9.62769856288154,513197600
2022-10-03,9.866480827331543,10.03362855621995,9.245647446753848,9.408019422144662,447222600
2022-10-04,10.783406257629395,10.87414376670081,10.453886501125192,10.458662255379686,463323600
2022-10-05,10.783406257629395,10.983983381908216,10.03363014643156,10.34882264017228,458399000
2022-10-06,10.511194229125977,11.012636564719182,10.468213353402907,10.649687453547681,475087200
2022-10-07,9.312507629394531,9.98587349280327,9.150135628626838,9.971546230071302,501945200
2022-10-10,9.02119255065918,9.365039552170037,8.739429440368644,9.32205867698118,412999600
2022-10-11,8.663020133972168,9.140584655772301,8.471994507428523,8.84449516235016,529747000
2022-10-12,8.643916130065918,8.901800441593018,8.562730142738864,8.70599910348927,401483800
2022-10-13,9.221769332885742,9.369814969158785,7.793851727643736,7.8893649826017045,829507200
2022-10-14,8.390809059143066,9.541739560192301,8.338276666776489,9.479656569026243,670132600
2022-10-17,9.21699333190918,9.312506584306098,8.978211111798766,8.9829868655068,460050800
2022-10-18,9.4462251663208,10.028853468476726,9.154910559801888,9.966770490650383,692553800
2022-10-19,9.331609725952148,9.665904292120565,9.078500241277947,9.269525837785885,519702200
2022-10-20,9.174013137817383,9.775744486298194,9.05462201893346,9.231321275669725,529703000
2022-10-21,9.823502540588379,9.88081068675129,8.944783705304284,9.064174841501773,627458000
2022-10-24,10.157795906066895,10.253308247995264,9.455775592939855,9.852154043603209,549244000
2022-10-25,10.769079208374023,10.812060086634625,10.253309580128818,10.258085334477995,476799600
2022-10-26,10.057509422302246,10.745202646740639,9.99542643002032,10.11481757053966,558931800
2022-10-27,9.503532409667969,10.086161623891186,9.441449431715315,9.928565391215477,513258800
2022-10-28,10.36314868927002,10.415680158153332,9.412794654210769,9.431897668991521,510777200
2022-10-31,10.004976272583008,10.205553391665385,9.785296136977566,10.114815884944749,419122200
2022-11-01,9.694559097290039,10.44433613606537,9.65157821892451,10.382252240256493,430464800
2022-11-02,8.69167423248291,10.019302954650396,8.682122723906254,9.685008352405358,662952600
2022-11-03,8.190231323242188,8.572283485184519,8.137699845522667,8.429013582875383,424463600
2022-11-04,8.572285652160645,8.763311325979908,8.046964365995974,8.658246522217615,764740400
2022-11-07,8.844494819641113,8.901802049942631,8.457666916136859,8.672571306972555,401886800
2022-11-08,9.03551959991455,9.369815085537693,8.639141135414954,9.002090233528621,592112600
2022-11-09,8.405136108398438,8.93045728596373,8.371706736251188,8.849271277513802,431138200
2022-11-10,10.243760108947754,10.286740991935504,9.408022134447004,9.622925638503649,656884800
2022-11-11,10.82638931274414,10.902799574421843,10.086164561160585,10.234209329300862,614268400
2022-11-14,10.539849281311035,10.9648814316084,10.420458145979678,10.587605917619992,428451800
2022-11-15,10.964881896972656,11.437671614526883,10.592382121893962,11.294401699519444,636531400
2022-11-16,10.520746231079102,10.783406340931426,10.420457212723962,10.745201217482325,383358800
2022-11-17,10.439559936523438,10.606706777614955,9.98587331129283,10.004976327921556,426924400
2022-11-18,10.430009841918945,10.783407499513086,10.162573949041613,10.773855989904087,389577000
2022-11-21,10.11481761932373,10.41090713914576,10.014528587145087,10.277189644083727,288222600
2022-11-22,10.539849281311035,10.554176545468344,9.947669359373355,10.186451630036068,292477200
2022-11-23,10.85504150390625,10.921901157232684,10.511195371629643,10.530297479092875,357567000
2022-11-25,10.630587577819824,10.745202966826787,10.578055182944164,10.66879270748881,134753000
2022-11-28,10.16257381439209,10.635362603188204,10.057509031849344,10.410906684761125,262765200
2022-11-29,9.919014930725098,10.229431675023118,9.775745033515395,10.181675042619885,275805400
2022-11-30,11.251420021057129,11.294400901434033,9.861707317889367,9.957220587811833,545469800
2022-12-01,11.313504219055176,11.542734979874629,10.988760185786582,11.31827997376584,411007200
2022-12-02,11.179784774780273,11.2848486359479,10.69266877041021,10.721323295995735,363310000
2022-12-05,10.616257667541504,11.079495774103256,10.439559328428148,10.92667438262106,301980000
2022-12-06,9.942892074584961,10.606706393393484,9.79007159061885,10.59238004232287,339801000
2022-12-07,9.823502540588379,10.043182704850445,9.63725265960256,9.81872678583463,347335800
2022-12-08,10.17212200164795,10.267635252066428,9.737538442919409,9.966770061747386,377840200
2022-12-09,9.976322174072266,10.358374322920453,9.91901494381834,10.052732421665503,354007800
2022-12-12,10.339271545410156,10.344047299855761,9.871258540325083,9.985873914373549,225655000
2022-12-13,10.664015769958496,11.57138818214609,10.372701119233064,11.547510320331433,695385600
2022-12-14,10.410904884338379,10.979206847914787,10.067058800372493,10.60670624045697,578911000
2022-12-15,9.379366874694824,10.043182176425876,9.240873637651275,9.961996171647922,428053200
2022-12-16,9.10237979888916,9.460553200801652,8.935232029153584,9.302956940395438,351284200
2022-12-19,8.725103378295898,9.135808216878011,8.586609240125185,9.121481865261709,310533000
2022-12-20,8.686897277832031,8.863595607673892,8.438563554445878,8.596159780655963,345762400
2022-12-21,9.064173698425293,9.19311632786942,8.706000335001809,8.79196208796456,326374600
2022-12-22,8.419955253601074,8.760785368157414,7.9591134649674,8.75118428773372,460900400
2022-12-23,8.44395923614502,8.506364443917843,8.079126325600958,8.261542323068158,330134600
2022-12-27,8.083925247192383,8.391152514252214,8.026319676813925,8.381551433254225,263200600
2022-12-28,7.757496356964111,8.256741616222866,7.728694027579042,8.040721856810993,364869200
2022-12-29,8.304746627807617,8.40075562982088,7.935114075958872,8.002319828002335,306109800
2022-12-30,8.304746627807617,8.304746627807617,7.920712450973972,8.045523787347332,301941200
2023-01-03,8.117528915405273,8.659978142350006,7.906309690672218,8.515964660009919,359851800
2023-01-04,8.242341041564941,8.395954705293429,7.93991425555069,8.319147873429184,435272800
2023-01-05,7.853504657745361,8.088725644371472,7.815101250043333,8.069523482715725,362504000
2023-01-06,8.4679594039917,8.592770711212715,7.728693557355823,7.99271687780946,466895200
2023-01-09,8.645576477050781,9.101616879868205,8.587970901275225,8.679179348082537,372042800
2023-01-10,8.875997543334961,8.875997543334961,8.496763939082339,8.554368603105955,328723000
2023-01-11,9.31763744354248,9.327238526263335,8.890399334170528,8.967206164718078,302550000
2023-01-12,9.461649894714355,9.56245943070876,8.92400208810964,9.37044235692136,561852600
2023-01-13,9.648866653442383,9.682469524503182,9.168823545466239,9.20242641652704,319566000
2023-01-17,9.701671600341797,9.845685094385976,9.509654523892534,9.629665311124528,279515800
2023-01-18,9.34163761138916,10.037700422328662,9.308034743315162,9.879286247401605,373300200
2023-01-19,9.048812866210938,9.269632258772504,8.919201005911109,9.154422021486958,332741400
2023-01-20,9.788079261779785,9.816882509213244,9.101617429979251,9.207227506016023,322650400
2023-01-23,10.431336402893066,10.56094826038039,9.783278031065995,9.864885395156952,388084200
2023-01-24,10.36893367767334,10.498545566101578,10.196117826435689,10.253723415384831,290013000
2023-01-25,10.292123794555664,10.36413007275502,9.591260428245153,9.869685375396301,436167200
2023-01-26,10.887377738952637,10.906578986984618,10.368931223555347,10.666557435122733,406837800
2023-01-27,11.199405670166016,11.434626683153018,10.71936256228816,10.733764185143938,376822200
2023-01-30,10.52734661102295,10.992988145087448,10.488943194972368,10.824972856512534,347816000
2023-01-31,10.997787475585938,11.002588016514883,10.512943829077127,10.53214599279291,316513800
2023-02-01,11.708251953125,11.97707677217645,10.733764959794797,10.973786531055971,543277600
2023-02-02,12.917959213256836,13.177182916023762,12.361109313545862,12.461917920882213,535770200
2023-02-03,12.250701904296875,13.028371326076295,12.053884278068153,12.101887862526137,534808400
2023-02-06,11.938672065734863,12.217097021650195,11.770656800907958,11.929070984176862,323632400
2023-02-07,12.677938461303711,12.81235086171735,11.780258358383838,11.91947038416085,519789200
2023-02-08,11.996278762817383,12.625135061997875,11.909870845328063,12.505124268953752,362514400
2023-02-09,11.674649238586426,12.524325832164921,11.487432703448997,12.505123666709983,395196800
2023-02-10,11.434625625610352,11.64584482991247,11.146599604400096,11.40582329817217,367863400
2023-02-13,11.977075576782227,12.049081857851933,11.449027989588485,11.588240010908644,279739800
2023-02-14,12.236299514770508,12.356310299633627,11.545037137588244,11.78025908165643,511474400
2023-02-15,12.50992202758789,12.529124189695883,11.929070357963411,12.010677715703407,275527400
2023-02-16,11.794659614562988,12.41871623594254,11.775458365387255,11.919470938838899,388993000
2023-02-17,11.540236473083496,11.631444002130078,11.185003776130072,11.535435932247958,389804800
2023-02-21,10.728963851928711,11.257011463940447,10.70016152126904,11.088996189808134,300937600
2023-02-22,10.738563537597656,10.968983984130784,10.551346123631209,10.776966945353177,334677400
2023-02-23,11.007390022277832,11.151402606872777,10.536947935950685,11.132201356211302,359540000
2023-02-24,10.450538635253906,10.575349952661824,10.248920494150276,10.440937553389551,345563600
2023-02-27,10.676158905029297,10.944982796515868,10.608953161060052,10.791369144237827,277508800
2023-02-28,10.623353004455566,10.906578496155346,10.560947806648105,10.599351216593355,254631600
2023-03-01,10.364130973815918,10.661757193744844,10.258521817649134,10.589750909285238,308773800
2023-03-02,10.613753318786621,10.704960849276388,10.0569033915868,10.085705721446224,315874600
2023-03-03,11.261809349060059,11.295413131181311,10.743362899254905,10.800968467281896,303353200
2023-03-06,11.309814453125,11.751454113379939,11.281012125345839,11.405823433201528,303699800
2023-03-07,10.887377738952637,11.415425336170696,10.810570915605599,11.30981526736135,352663000
2023-03-08,11.0361909866333,11.108197269995769,10.71936260735078,10.920980750131436,290985600
2023-03-09,10.455339431762695,11.381821879690886,10.3641309830409,11.093796741596096,393667400
2023-03-10,10.023299217224121,10.637754695967983,9.8984888207946,10.474539973733043,629715200
2023-03-13,10.23931884765625,10.632954026292817,9.663266786094267,9.826481506349845,659081400
2023-03-14,10.935380935668945,10.997786128884476,10.522543622427976,10.618552598031279,434325800
2023-03-15,11.093795776367188,11.146599892098504,10.479340309633255,10.642555028678057,549118800
2023-03-16,11.972274780273438,12.01547873111447,10.906578547007316,10.983385367255925,456714200
2023-03-17,11.794659614562988,12.245900415312878,11.56903967199285,11.967475435192652,403540600
2023-03-20,11.91947078704834,11.962674741655567,11.468229992044854,11.727453719688219,328356000
2023-03-21,12.423515319824219,12.481120896058854,11.967474913372426,12.149890892831229,270290200
2023-03-22,11.916531562805176,13.01740988860287,11.902045982379878,12.413857851758582,475836200
2023-03-23,12.341434478759766,12.84841885266851,12.013101951873535,12.360748590198966,392994400
2023-03-24,12.466971397399902,12.476628451537072,11.993786796047084,12.283491973530552,338830200
2023-03-27,12.211065292358398,12.679421342976102,12.10001101728739,12.549053881554043,273591200
2023-03-28,12.008272171020508,12.138638715843863,11.728224052483808,12.138638715843863,236041400
2023-03-29,12.664935111999512,12.732533563124475,12.346259725522883,12.437999888583512,238730600
2023-03-30,13.0077543258667,13.08018038927189,12.790475214703767,12.94981292257413,260300000
2023-03-31,13.64510440826416,13.674074647846366,12.993268031506998,13.036723851353964,254044200
2023-04-03,13.54853630065918,13.577507462440897,13.19606212084111,13.365056880778392,250232600
2023-04-04,13.413342475891113,13.727189390111544,13.239519172837825,13.596821912821579,232180800
2023-04-05,12.983612060546875,13.287802824838495,12.751848282670567,13.26366018905093,258274000
2023-04-06,13.244345664978027,13.307114669797363,12.606994879654899,12.77598870837899,241920600
2023-04-10,13.215376853942871,13.220204460187542,12.635966484158315,12.862901736501112,237057600
2023-04-11,12.959468841552734,13.215375225514576,12.891871311088101,13.21054669891749,208521600
2023-04-12,12.616653442382812,13.273318460879942,12.553884425472338,13.200892388768635,348038600
2023-04-13,13.340913772583008,13.394026646350861,12.790474611524594,12.809788718693747,247523000
2023-04-14,13.26365852355957,13.485766140178628,12.891871188589528,13.138119596070064,285332200
2023-04-17,13.278145790100098,13.336087195128295,12.94498478331959,13.205719724525393,228617800
2023-04-18,13.287803649902344,13.606479094506254,13.133294455057715,13.55336621342312,212829800
2023-04-19,13.258831977844238,13.394027978634094,12.959470654523901,12.973956236341625,191850600
2023-04-20,12.949812889099121,13.316772653143847,12.780818127625617,12.877386825881151,273695200
2023-04-21,12.973955154418945,13.080179982715064,12.674592935115578,12.891872039525065,228888000
2023-04-24,12.896699905395508,13.118807541151744,12.621480314894347,12.944984254120547,215290800
2023-04-25,12.167610168457031,12.771162241873602,12.153124587153977,12.689079123051053,276576000
2023-04-26,12.370404243469238,12.74219163704859,12.317291363980438,12.563540731227489,249724600
2023-04-27,13.369885444641113,13.437482980423646,12.742190751848483,12.824273868561852,255631200
2023-04-28,13.640275955200195,13.654761535543212,13.196061621768171,13.345742268190076,261072200
2023-05-01,13.601648330688477,13.775471606782673,13.456796214574844,13.587162750698196,178002600
2023-05-02,13.239517211914062,13.625790138212786,13.017409588581822,13.587162845582913,249312000
2023-05-03,12.97878360748291,13.616135381702371,12.954641892504911,13.278145846326023,340267600
2023-05-04,12.833929061889648,13.07534985005232,12.689076957370935,12.930497745533605,242621600
2023-05-05,13.620962142944336,13.741672552240676,13.05120978466137,13.09466560568384,195603200
2023-05-08,13.732015609741211,13.780299954802244,13.432653407120641,13.567849389102074,151477000
2023-05-09,13.466451644897461,13.6257893326945,13.427824354551126,13.514735988067192,129681400
2023-05-10,13.90101146697998,14.01206482482489,13.456797114652984,13.77064400118951,303102000
2023-05-11,14.01689338684082,14.094147976921422,13.756158454608277,13.958951983806692,194683000
2023-05-12,13.872038841247559,14.147258403798423,13.601647805173565,14.089317927970482,210763400
2023-05-15,14.084491729736328,14.123119026989343,13.72718899990909,13.92998254072427,172935200
2023-05-16,14.137603759765625,14.359710475394749,13.983093659085425,13.992750713055566,159327000
2023-05-17,14.644587516784668,14.717013581623988,14.11346150638402,14.267970690293872,202209200
2023-05-18,15.431619644165039,15.470247862658088,14.678386881551502,14.678386881551502,271867600
2023-05-19,15.32539176940918,15.566813482415691,15.185368188907361,15.465415349910996,198058400
2023-05-22,15.484732627868652,15.624757158006167,15.291596138840546,15.296424666184677,166624800
2023-05-23,14.886007308959961,15.402647701991254,14.837722962117892,15.238481475296615,212630000
2023-05-24,14.644587516784668,14.823239336272545,14.374196444942429,14.615617275038415,235945000
2023-05-25,15.702011108398438,15.87100495376168,15.29642403763188,15.624756515961701,261747000
2023-05-26,16.889801025390625,17.020168494460673,15.832378454348797,15.842035508564514,252784400
2023-05-30,17.12639617919922,17.70580476228746,16.91877409489778,17.531983292497966,270612800
2023-05-31,16.77874755859375,17.184334623613964,16.609753715624805,16.884973312399797,210289000
2023-06-01,17.387128829956055,17.589923302014217,16.614582845674764,16.77392149099867,216759200
2023-06-02,17.778230667114258,17.956881574560025,17.387128239781234,17.652692639640303,216505600
2023-06-05,17.816856384277344,18.203129309069578,17.652690161003818,17.749257010780934,206261800
2023-06-06,17.79754066467285,17.942392768105982,17.507834615912163,17.715456639527606,159509000
2023-06-07,16.889801025390625,18.135533390796805,16.78840471896773,17.836170235793837,228485400
2023-06-08,17.469209671020508,17.565778361807766,16.87531470923656,16.90911347472791,188153800
2023-06-09,17.681655883789062,18.16449740207195,17.478863330219475,17.710627037967956,207944000
2023-06-12,18.584575653076172,18.594230865070696,17.787886205215145,17.93756777765601,154857400
2023-06-13,18.999818801879883,19.135015720716964,18.502492475789467,19.009475856217872,266534200
2023-06-14,19.405405044555664,19.45851792019537,18.550775112094637,18.999817989182546,305313000
2023-06-15,20.086214065551758,20.322807309955035,19.07707483474069,19.188130047063297,255874000
2023-06-16,19.699941635131836,20.491801754295253,19.62751648290297,20.477317092228475,224810400
2023-06-20,19.60337257385254,19.835138214155876,19.120530866694647,19.453692823446353,168249800
2023-06-21,18.81772232055664,19.481308736930725,18.648194023071213,19.41349741793655,199266600
2023-06-22,19.44255828857422,19.466776352742517,18.52225891613992,18.58522551343352,210199200
2023-06-23,18.866161346435547,19.234280747622012,18.590071333615708,18.808037619452413,225152400
2023-06-26,18.120237350463867,19.214910062702987,18.08633168112817,18.774134513618506,216900000
2023-06-27,19.016313552856445,19.132562848986275,18.212261618428098,18.33335378835839,195354000
2023-06-28,19.1325626373291,19.44255829328609,18.711162407995058,18.730535750702476,217352600
2023-06-29,19.00178337097168,19.161625924601434,18.730536241048416,19.064751817648848,198266400
2023-06-30,19.859119415283203,20.028647744374368,19.515218034715296,19.568498894635436,184308800
2023-07-03,19.994739532470703,20.09645836469296,19.781617967648778,19.95599099692125,79868000
2023-07-05,19.98021125793457,20.26598889892656,19.718651685286947,19.723496407587927,139007400
2023-07-06,19.51036834716797,19.578179661547242,19.03084442536039,19.360215250390926,170473400
2023-07-07,19.311782836914062,19.985055148814393,19.26818957258928,19.46678069946434,168624800
2023-07-10,19.326311111450195,19.428028091009857,18.856472899598597,19.258497944023873,172013600
2023-07-11,19.60240364074707,19.675057843640115,19.035691250036695,19.384437336627695,162478600
2023-07-12,20.328954696655273,20.556606726589585,19.931772515037185,20.261143375069736,230335400
2023-07-13,21.341289520263672,21.48659978749958,20.745516131192247,20.837545535973586,164773200
2023-07-14,21.321914672851562,21.970968934959096,21.17660440324666,21.418788801828274,186056400
2023-07-17,21.912841796875,22.072682514324946,21.365504623638447,21.447846419475077,145525200
2023-07-18,22.43596076965332,22.687832746066377,21.462380377034556,21.80628175248077,196113200
2023-07-19,22.43596076965332,22.833143004226166,22.19377639014694,22.634551886939743,200573800
2023-07-20,20.86176109313965,22.13565137283509,20.677700458026372,21.87409181468255,233862800
2023-07-21,20.67770004272461,21.399410250305092,20.59051352509153,21.25410000348997,205108600
2023-07-24,20.76004409790039,20.978010396306264,20.440360809478467,20.818167828235268,126429200
2023-07-25,21.176603317260742,21.447848647221043,20.86660759860884,20.86660759860884,138199200
2023-07-26,20.958635330200195,21.239568234948837,20.5566083942991,20.98285339734265,205764600
2023-07-27,20.779417037963867,22.130804246141142,20.56145076318693,21.8498713735441,261103200
2023-07-28,21.903152465820312,22.0823683614084,21.3751905267355,21.457532316050063,204487600
2023-07-31,21.946748733520508,22.140495124939985,21.709407232960473,21.956436330249502,159009200
2023-08-01,21.777217864990234,21.907997645063613,21.413941314026438,21.69487606701075,153056600
2023-08-02,20.35317611694336,21.166915805550232,20.11583460454959,21.162071083084108,258044000
2023-08-03,20.20786476135254,20.566296600211732,19.883336739321503,19.91239952938582,201340200
2023-08-04,19.926929473876953,20.91019741522951,19.844587675784613,20.532390392979778,247452800
2023-08-07,20.420988082885742,20.440363277910524,19.83005756867195,20.21270935567007,149792200
2023-08-08,19.89786720275879,19.999584186918685,19.374748116702246,19.999584186918685,188780000
2023-08-09,19.234277725219727,19.960830665360966,19.108342695258568,19.93661260356686,199430600
2023-08-10,19.32146644592285,20.22239249085104,19.069594509340355,19.694430553109246,260554200
2023-08-11,18.93397331237793,19.214906208772828,18.69663182691118,18.904910524039135,201573800
2023-08-14,19.563650131225586,19.587868194990435,18.696629775317252,18.808036194531248,142553600
2023-08-15,18.963037490844727,19.539435643918097,18.83225770531309,19.40865585838646,162553600
2023-08-16,18.333354949951172,19.093813677478128,18.318824479909253,18.851629322272856,190222000
2023-08-17,17.713363647460938,18.58038408526836,17.645552323425942,18.527103231320865,210232800
2023-08-18,17.631023406982422,17.829614522464734,17.132122333281853,17.209621260111042,247002000
2023-08-21,18.48351287841797,18.590074603061414,17.781177766188538,17.858676698369145,191487200
2023-08-22,18.401166915893555,18.88069087305955,18.2946052153145,18.875847999269535,180368000
2023-08-23,19.2681884765625,19.432873927119452,18.541635344291272,18.575541009312982,175454000
2023-08-24,17.999141693115234,19.815524406418252,17.97007890452317,19.80099393598224,232397200
2023-08-25,18.425386428833008,18.677258383272285,17.606802114975356,18.129921215976935,278289400
2023-08-28,18.837100982666016,18.972723645649197,18.444763465401753,18.866163773756785,182641000
2023-08-29,20.038333892822266,20.110989941591892,18.740225545360165,18.793506401428544,187495600
2023-08-30,20.372549057006836,20.479108919106952,19.897867932466216,20.067396245616425,185958200
2023-08-31,20.55660629272461,20.81816582565118,20.35317233226165,20.36285992767225,162242800
2023-09-01,20.48395538330078,21.00222981069332,20.22239580843347,20.929573757323443,165058400
2023-09-05,20.537233352661133,20.740667317116433,20.178799706314265,20.32895466654551,123778600
2023-09-06,19.994739532470703,20.459734893103956,19.65568291746309,20.41129691401717,148058200
2023-09-07,19.558807373046875,19.66536722378537,19.074438704010586,19.248811720498825,168623000
2023-09-08,19.616931915283203,19.975365558336993,19.45708936091978,19.524902529501784,149541600
2023-09-11,20.28536605834961,20.387083063884486,19.781622058004952,20.09646252015045,141712800
2023-09-12,19.636308670043945,20.25145717612582,19.5684973437817,20.023803282771095,155524200
2023-09-13,19.830055236816406,20.096459517779415,19.46677868756148,19.65568404525891,170849400
2023-09-14,20.2950496673584,20.459735102498986,19.762242978270617,20.101301444468298,152379800
2023-09-15,19.2536563873291,20.144894895267726,19.098658546619777,20.077083570922397,179839600
2023-09-18,19.29724884033203,19.481309461389415,19.050221619421276,19.098657749726936,124798200
2023-09-19,19.180999755859375,19.292406182707428,18.696631056492016,19.088970368158762,148741400
2023-09-20,18.349327087402344,19.394388842018664,18.32502371376143,19.331198587169443,196038400
2023-09-21,17.30426597595215,17.87783451549323,17.289684322071338,17.7660375092069,216821200
2023-09-22,17.31884765625,17.87783262868701,17.265379125358542,17.561885084499593,188181200
2023-09-25,17.547304153442383,17.566747595570995,17.01748240792432,17.16330636966019,162538400
