Price,Close,High,Low,Open,Volume
2023-04-04,16.454036712646484,17.541824587232586,16.179638777779743,17.512426076871048,64093400
2023-04-05,15.601445198059082,15.983640805830275,15.072250488798426,15.92484191290773,86953300
2023-04-06,15.346649169921875,15.689646176058012,14.788054953532058,15.140851153158524,65901100
2023-04-10,16.062042236328125,16.16984177966457,14.837055157308859,14.915454315412624,63177700
2023-04-11,15.885641098022461,16.454037238967114,15.787643568105311,16.385436351168813,52220200
2023-04-12,15.023249626159668,16.405035652639842,14.964450737785585,16.326636511746745,76962300
2023-04-13,15.356449127197266,15.630846168299122,14.739055083774357,15.08205208609541,59431400
2023-04-14,15.268250465393066,15.86604521176652,14.778255261921936,15.327050301029942,56858500
2023-04-17,15.268250465393066,15.307450044287089,14.650856396868441,14.79785551866479,56761700
2023-04-18,15.464245796203613,16.03264099782603,15.101649517897117,15.699444165168295,56833200
2023-04-19,14.95465087890625,15.072249592348488,14.680252946282861,14.895851054889382,53185600
2023-04-20,14.895853042602539,15.581846096517413,14.454857574699522,14.494057151077754,65191000
2023-04-21,14.562655448913574,14.788053702776988,14.19025902461997,14.788053702776988,68276000
2023-04-24,14.337257385253906,14.739053235854067,14.072659570707541,14.48425554805198,48740200
2023-04-25,12.935872077941895,14.131460533804018,12.90647262993468,14.131460533804018,89382800
2023-04-26,13.102469444274902,13.514065421338325,12.916271709218366,13.347467005165438,68911200
2023-04-27,13.269068717956543,13.32786854759046,12.26947909091263,13.06327071612521,87997600
2023-04-28,13.945261001586914,13.984461509336445,13.269068130963786,13.484666250628477,65456800
2023-05-01,14.366657257080078,14.49405610476039,14.033460414622578,14.170659389337887,57191000
2023-05-02,14.062862396240234,14.611656488377337,13.63166610354085,14.366658892168214,61126500
2023-05-03,13.563065528869629,14.327457680181197,13.533666082363064,13.837462543644529,71240700
2023-05-04,13.327868461608887,13.71986420800085,12.955472035240732,13.229869057715105,62383900
2023-05-05,14.180459976196289,14.386257977646796,13.171069289057732,13.347467843041477,62636200
2023-05-08,14.356857299804688,14.40585700096751,13.7884630093357,14.170659556895838,41012800
2023-05-09,13.661062240600586,13.837460766163945,13.465064398080985,13.788461071886186,57414300
2023-05-10,14.023660659790039,14.347057362243405,13.631664005434297,14.0922596771009,78346700
2023-05-11,13.788463592529297,14.14126070815019,13.367068387725546,14.043261301679586,54962200
2023-05-12,13.739463806152344,14.08245983420926,13.318067697971369,13.896262097217395,46243600
2023-05-15,14.807652473449707,14.837052854118493,13.690464176598946,13.817863022389067,64054000
2023-05-16,14.74885368347168,15.25844813557097,14.670454536994866,14.680253729360809,54294600
2023-05-17,15.817042350769043,16.013041152332093,14.837053015911545,15.17024892246732,77302900
2023-05-18,17.316425323486328,17.443823215382825,15.993438300766313,16.013038551575864,91302200
2023-05-19,17.042030334472656,17.287027903946655,16.718633617534305,17.2380291377251,49521200
2023-05-22,17.179229736328125,17.365426537809544,16.55203470598015,16.581435086353405,43944400
2023-05-23,16.581436157226562,17.198829231473272,16.45403823908089,16.85583411754909,41287200
2023-05-24,15.709243774414062,15.905240695343547,15.180048162620174,15.57204480825363,87475800
2023-05-25,18.76681137084961,19.002008787212134,17.27722586470404,17.7966213274106,124768700
2023-05-26,22.422176361083984,22.79457370720323,19.62920561110506,19.64880399575627,112964600
2023-05-30,22.41238021850586,24.303760031619113,22.137982246478842,24.078362698802238,99439100
2023-05-31,20.726791381835938,22.21637686441724,20.667992495971195,21.275585344666936,73938700
2023-06-01,21.716583251953125,22.29477763465012,20.4131963265409,21.050189599408586,74757400
2023-06-02,21.57938575744629,22.431976228355584,21.099190759162756,22.23597929983052,65015000
2023-06-05,20.550397872924805,21.31479105254268,20.24660137439783,21.31479105254268,35747700
2023-06-06,21.295188903808594,21.618585630067322,20.02120225350044,20.138800043494612,49445200
2023-06-07,21.20699119567871,22.637778120471655,21.05999301271904,21.706786513088236,65066100
2023-06-08,21.834182739257812,22.02037953494546,21.03058919004137,21.353987756534977,43045900
2023-06-09,21.9517822265625,23.01997179727729,21.647985758588973,22.56917715894129,50142100
2023-06-12,24.107763290405273,24.186162444634913,22.66717626130863,22.735777156794935,52761000
2023-06-13,25.048551559448242,25.558146964353696,24.225359557426565,25.273950749160797,82626800
2023-06-14,26.1069393157959,26.16574007582826,24.34295763685192,24.803552375340516,84622000
2023-06-15,25.430749893188477,26.03834285300539,24.911354343707448,25.234751078883086,64797200
2023-06-16,24.734952926635742,26.253938889031183,24.627153404305297,26.23433863602874,55392600
2023-06-20,24.156757354736328,25.038748135289833,23.50016386503417,24.362556262735797,43349100
2023-06-21,22.358644485473633,24.037014127605527,22.280124301141186,23.722933390275738,59099400
2023-06-22,22.672725677490234,22.9475453921307,21.809001760443024,21.867893303925037,44637500
2023-06-23,21.485109329223633,21.867896937179598,21.121954111092407,21.54400088249022,44294000
2023-06-26,21.681406021118164,22.888654518030965,21.642144994193128,21.907151309730708,47524300
2023-06-27,23.919233322143555,24.037012655394083,21.602885218104017,21.87770678246983,54471000
2023-06-28,23.281259536743164,23.987943169593184,22.68254374699639,22.75124868417478,55584500
2023-06-29,23.36959457397461,23.664046706432625,22.741433020041402,23.664046706432625,45213700
2023-06-30,24.370729446411133,24.70444075353631,23.84071858172767,24.115538336723105,47598800
2023-07-03,25.01852035522461,25.27371145279432,24.223503159917996,24.792775032321476,25289900
2023-07-05,23.408855438232422,24.71425482812445,23.38922492179637,24.527768666120135,38292000
2023-07-06,22.55494499206543,22.623649922338373,21.63233325401598,22.181974568268473,49420400
2023-07-07,22.535314559936523,23.58552464905226,22.407719956399088,22.65309577802942,41284000
2023-07-10,23.870161056518555,23.98794228165682,22.653097133078788,22.73161732581461,39943500
2023-07-11,23.88979148864746,24.28239245094494,22.849398470541882,24.223502774617582,44231000
2023-07-12,25.214818954467773,25.371859324314805,24.53758118945941,24.96944314257318,54237000
2023-07-13,26.77541160583496,26.942267247375398,25.725201466686908,26.019653589912462,42645500
2023-07-14,25.74483299255371,27.51154018500336,25.42093695474831,26.834302334294204,47910200
2023-07-17,27.54098129272461,28.002289028765503,25.293339772946354,25.793906666397937,50068600
2023-07-18,27.737287521362305,28.021922546330988,26.588928418271628,27.236720540828497,45800100
2023-07-19,26.78522491455078,27.9139532912675,26.53984909908763,27.884507519467117,49085500
2023-07-20,23.840717315673828,25.57797682572277,23.428485833002927,25.31297234348861,67340600
2023-07-21,24.459062576293945,25.11666986931256,24.046831110937962,24.547398024018012,43146400
2023-07-24,24.43943214416504,24.969444832317702,24.056646450767452,24.44924740195331,29911500
2023-07-25,25.646677017211914,26.098169449042963,24.84184471706606,24.84184471706606,39288500
2023-07-26,24.596473693847656,25.25408102036961,23.762195462876658,24.733885437346412,54225500
2023-07-27,25.9705753326416,27.53116566410262,25.519084732127798,26.500587991055788,83083300
2023-07-28,27.629318237304688,27.91395510028142,26.647814911843994,27.4722778549965,60636000
2023-07-31,27.884510040283203,28.218221329246777,27.43301939760841,27.933584458984697,37007400
2023-08-01,28.00229263305664,28.18877693088122,26.93245377892967,27.295608988014727,36908400
2023-08-02,24.812406539916992,26.99134340641743,24.331470100232764,26.99134340641743,81886500
2023-08-03,24.68480682373047,25.12648404330018,23.62478336883208,23.84071528598568,51031600
2023-08-04,24.419801712036133,25.470011834141975,23.63459980698121,24.360912037174266,59250900
2023-08-07,25.185373306274414,25.30315452027018,24.51795079512581,24.989071906971102,40030800
2023-08-08,24.007570266723633,24.095905715135046,22.996623047011486,24.046831298048268,52987700
2023-08-09,22.662912368774414,23.987942257941885,22.52550249963984,23.948681225578255,49811500
2023-08-10,22.388090133666992,23.958495815075715,21.89733847523108,23.222368327421847,65350400
2023-08-11,20.748979568481445,21.593073022041516,20.62138496069793,21.5243680892297,66258400
2023-08-14,22.50587272644043,22.535316629616116,20.277859612116178,20.474161036276662,55110100
2023-08-15,21.396772384643555,22.397906255781447,21.29862354682418,22.20160670807362,45574800
2023-08-16,20.1502628326416,21.3771419217001,20.09137128847717,21.30843512017493,54398900
2023-08-17,19.541732788085938,20.36619580413953,19.345431356808724,20.238601184257774,50769000
2023-08-18,19.77728843688965,20.052109997542328,18.756526116878756,18.864490192221574,63687900
2023-08-21,21.475292205810547,21.622519204125208,20.012852457241916,20.130633681479832,60272400
2023-08-22,20.955097198486328,22.39790646980546,20.709721357455035,22.28994050068958,59640500
2023-08-23,22.181976318359375,22.466611319385404,20.513419856934064,20.562496148193098,67010200
2023-08-24,20.03248405456543,23.477561180595487,19.865628403262466,23.44811540492938,87095000
2023-08-25,20.277856826782227,20.77842370477218,19.04116251740743,19.96377608892238,73315300
2023-08-28,21.0238037109375,21.1906593702334,20.376011591804993,20.86676331066715,57976500
2023-08-29,22.643281936645508,22.878842515494505,20.58212453163045,20.699905757089482,62384100
2023-08-30,22.96717643737793,23.261628545385857,21.9562292544702,22.496055311047982,58519900
2023-08-31,23.418670654296875,23.830902138366504,22.71198704042375,22.741432815024826,57584100
2023-09-01,23.57571029663086,24.056646700841604,23.07514337663951,23.89960631873479,50183300
2023-09-05,23.57571029663086,24.125351634004705,22.947546896134583,23.31070394979973,39873800
2023-09-06,23.006439208984375,23.84071743672943,22.240865916688485,23.42848595196535,45032300
2023-09-07,21.46548080444336,21.642149849030584,20.61157199796026,21.45566554551031,61690800
2023-09-08,21.102323532104492,21.77956141615141,20.82750190053217,21.318253610581113,40693000
2023-09-11,21.05324935913086,21.897341037399343,20.20915580879315,21.828636096710316,55474600
2023-09-12,20.552677154541016,21.573439490309593,20.4643417183986,20.611566821279705,49005100
2023-09-13,20.837316513061523,21.46547995544722,20.405456369503476,20.493789952268735,56098900
2023-09-14,21.249544143676758,21.524365716700757,20.660641842664642,21.45566079146196,54201500
2023-09-15,19.423954010009766,20.876578654442124,19.090242690063242,20.84713287724593,77383000
2023-09-18,19.561359405517578,19.806735209656896,18.84486250672728,18.93319794598294,41631100
2023-09-19,19.10223960876465,19.475828641501796,18.758143312059353,19.426672831332734,50047300
2023-09-20,18.16826629638672,19.583975918559787,18.12894201877939,19.328361551002555,58695600
2023-09-21,17.12614631652832,17.824168598504496,17.09665170419554,17.460411088937033,68048000
2023-09-22,17.539060592651367,18.060120798801307,17.332602067507455,17.598047939046513,65378900
2023-09-25,17.912647247314453,17.971636461069725,17.04749273914764,17.312938575525315,56510100
2023-09-26,16.949180603027344,17.617710077247313,16.703397818397875,17.440746172286282,70947400
2023-09-27,17.381757736206055,17.775009791854078,16.60508328552421,17.342431593054393,80980900
2023-09-28,18.3255672454834,18.895783337344064,17.05732881495458,17.2736170307727,88909800
2023-09-29,18.551685333251953,19.328357954423282,18.345226819914778,19.102238243528046,75732800
2023-10-02,18.758146286010742,19.249711966330914,18.119111276629372,18.63034003420417,65982800
2023-10-03,17.588214874267578,19.06291153226002,17.234288951467555,18.28623893414103,77741000
2023-10-04,18.3255672454834,18.49269964526191,17.47024404527949,17.87332773736164,74018800
2023-10-05,18.08961296081543,18.551685805918535,17.51939696327928,18.266576869563522,63584100
2023-10-06,19.141565322875977,19.456168907233334,17.362098233324367,17.71602609374258,92805900
2023-10-09,19.053081512451172,19.200552690125352,18.13877108687999,18.60084206809385,62652500
2023-10-10,19.71177864074707,20.272164966654465,18.96460062321822,19.23004460634149,67622800
2023-10-11,20.16402244567871,20.33115483553267,19.48566134860394,19.967395442847913,62660000
2023-10-12,20.331151962280273,21.206138063356413,19.751104448594756,20.321320426010747,83392100
2023-10-13,18.65983009338379,20.53761057234473,18.53202385994373,20.449128612588538,88671200
2023-10-16,19.475828170776367,19.662623620217126,18.777805932342137,18.807298667661158,65688500
2023-10-17,18.97443389892578,19.42667528533957,17.607881951722266,18.315735833513273,90214600
2023-10-18,17.971635818481445,18.473032866431364,17.676695385771932,18.060117760776937,81406400
2023-10-19,17.13597869873047,18.610675634935514,16.939351690500146,18.443543240491977,115930900
2023-10-20,16.359304428100586,17.489906936796395,16.290485536303276,17.126147526358114,83690500
2023-10-23,16.113521575927734,16.968846640974203,15.562968567202812,16.074197298605892,89594500
2023-10-24,16.75255584716797,16.841035926305988,16.14301370359426,16.378964956701346,79093400
2023-10-25,14.717473983764648,16.241327495792557,14.461859652696853,16.1036878558798,107436500
2023-10-26,14.481522560119629,15.415497978190135,14.23573975275097,14.874775614461685,101804700
2023-10-27,14.845280647277832,15.307351609828112,14.678148277815161,15.04190668853188,91507300
2023-10-30,14.284896850585938,14.855112902599208,13.783500623875666,14.570004876592574,104353000
2023-10-31,14.648653984069824,14.776461148035533,13.773667847239354,14.294727102186517,75873100
2023-11-01,15.680941581726074,15.749761399463681,14.67814830095602,14.697810436318962,100044400
2023-11-02,16.791881561279297,17.11631479657529,16.103688940870082,16.61491763744984,89974100
2023-11-03,18.069950103759766,18.443540998958223,17.204795498075892,17.30310899024253,88065900
2023-11-06,17.942148208618164,18.32556885795202,17.43091942605679,18.138775240426185,52668800
2023-11-07,18.286239624023438,18.56151514378943,17.755347907033872,17.853661396310514,56719500
2023-11-08,18.355058670043945,18.64016572883467,17.971638121087025,18.34522713350994,50269100
2023-11-09,18.07978057861328,19.36768368752341,17.971637431238058,18.71881730257693,75784400
2023-11-10,20.25250244140625,20.429466351722755,18.512359823525802,18.738479542186273,95598900
2023-11-13,19.682287216186523,19.859251133492382,19.249708960013752,19.770769174839455,57461900
2023-11-14,21.766521453857422,22.01230422321055,21.019341610003067,21.147149700163975,94381100
2023-11-15,22.248258590698242,22.788981884546605,21.805850668648468,22.228597391512505,78026200
2023-11-16,22.336740493774414,22.52353594937238,21.766524464999442,21.992646069217603,61404400
2023-11-17,22.739824295043945,22.897127015414533,21.992646217947094,22.09095783981448,54090800
2023-11-20,23.772111892700195,24.008063147507343,22.661172625079256,22.70049877180072,56824400
2023-11-21,22.45471954345703,23.20189957316343,22.071298927950476,23.172404958442087,63297900
2023-11-22,22.612018585205078,23.713126402256858,22.435054661466932,22.83813832101536,64858200
2023-11-24,22.700498580932617,22.75948592534496,22.36623383730622,22.58252201693406,21933500
2023-11-27,22.582521438598633,23.142907759273022,22.218763969668778,22.405559409893577,40671500
2023-11-28,22.159778594970703,22.503873021770755,21.599392224523502,22.120452446094134,53548300
2023-11-29,22.82830810546875,23.89008983420743,22.749657676494554,23.064259392391328,69262600
2023-11-30,22.425222396850586,23.074088846067422,21.81568209615548,23.05442764698053,58913500
2023-12-01,22.680835723876953,22.808643825691174,21.471584838443917,22.002474693561933,54913400
2023-12-04,21.933656692504883,22.06146479945044,20.93086428698247,21.98281437793547,55773300
2023-12-05,21.560068130493164,21.717368976962348,20.9800205559478,21.314285323488313,51980900
2023-12-06,21.107826232910156,22.50387261482542,21.048838885835977,22.444885267751243,60117400
2023-12-07,22.788984298706055,23.005272514053583,21.451925103387058,21.648552117466032,77337000
2023-12-08,23.300212860107422,23.634477656425695,22.562864375612556,22.621851729323378,69286800
2023-12-11,25.6695556640625,25.93499965705679,23.899918418115096,23.97856883736783,80772700
2023-12-12,26.20044708251953,26.269265969059376,25.168160034073868,25.315629344541243,55752100
2023-12-13,27.449024200439453,27.92092674395813,25.974327345563065,26.249604766869304,80992700
2023-12-14,29.680734634399414,29.97567327594304,28.127387246909723,28.137218784984398,86502800
2023-12-15,30.054319381713867,31.0571136189776,29.838031200708976,29.94617435362448,66922000
2023-12-18,29.779048919677734,30.191962278580476,28.963048114681744,30.04449295394747,46100400
2023-12-19,30.231285095214844,30.457404826373068,29.7790456328984,29.818369906712267,39361100
2023-12-20,27.625986099243164,30.10347708398259,27.576828415910708,29.690561919859352,59562600
2023-12-21,29.81639862060547,29.964199294273957,28.919739070377428,29.313874826622577,62019200
2023-12-22,30.062732696533203,30.624376365299376,29.4419672567693,30.171120730641576,42657600
2023-12-26,31.68854522705078,32.053120100888485,30.456869800379383,30.47657705825914,48619700
2023-12-27,31.875761032104492,32.260046952656346,31.3830927022864,32.08268537664023,47991500
2023-12-28,31.74766731262207,32.299455503576304,31.580157498385862,32.112242190041854,34883800
2023-12-29,30.93968391418457,31.875756037366106,30.437160154010577,31.69839448914147,53294900
2024-01-02,27.628944396972656,29.461676175353297,26.86037824514363,29.451822546297947,79763800
2024-01-03,25.865182876586914,26.65345436488029,25.50060613863406,26.20019872895847,62304900
2024-01-04,25.205005645751953,25.94401089558368,24.436439509347444,24.594093812293874,75067000
2024-01-05,25.549875259399414,26.229760618697775,25.02764420379523,25.273979288240827,73944700
2024-01-08,28.01322364807129,28.24970508288137,26.042543145266553,26.10166303412223,73206500
2024-01-09,28.003372192382812,28.71281655184796,26.949058342296222,27.09685901559469,67616000
2024-01-10,27.757036209106445,28.25955998551348,26.692868764770214,28.220145471573726,62528400
2024-01-11,28.042783737182617,28.61428290930699,26.38741362950108,27.83586317849272,77551200
2024-01-12,27.688060760498047,28.555159333513032,27.205244274691285,28.16102361850622,48992100
2024-01-16,28.762086868286133,29.392704124330415,27.29392989444075,27.73733194782651,77707000
2024-01-17,28.01322364807129,28.131463425782638,26.564772275701884,27.954103759215613,77075400
2024-01-18,30.732765197753906,30.85100498404595,29.372994499682754,30.269654043178758,99590300
2024-01-19,34.34896469116211,34.477059987212606,31.432356321290683,31.944731867330056,91848600
2024-01-22,34.743099212646484,36.03389642896847,33.718348101613735,35.15694411570455,73322100
2024-01-23,35.39341735839844,35.48209812469137,33.71834206429226,34.713533989335616,50847400
2024-01-24,36.87143325805664,38.349443749596006,35.72843862828387,36.556124653896916,97248200
2024-01-25,36.575828552246094,38.950498373536654,35.98462591343858,38.92093936922869,82851400
2024-01-26,33.51142501831055,35.028850121391166,33.20597190295134,34.358818355323756,70933100
2024-01-29,34.52632522583008,34.615006003724886,33.018752001618296,33.72819822477678,54398800
2024-01-30,33.03845977783203,34.6150065475326,32.56549687455437,34.05336286496694,55768200
2024-01-31,31.629423141479492,33.37347597949921,30.683497325230682,31.45206346047349,85888800
2024-02-01,31.974294662475586,32.24033700431117,30.74261924218589,31.806784850753143,60671300
2024-02-02,33.15670394897461,33.422742533088346,31.69839693785616,31.87575849978205,67828900
2024-02-05,34.585445404052734,35.078115587921154,32.930073285552844,34.04350895355252,65899800
2024-02-06,33.33406066894531,34.95986973874148,32.181210683884814,34.85148171566683,62828900
2024-02-07,34.84162902832031,34.96972430293494,32.969481200966044,33.93511411694868,63261800
2024-02-08,36.60539245605469,37.39366391862101,35.117526546609355,35.21606282866441,59516900
2024-02-09,38.74357986450195,38.96035593089957,36.62509673954772,37.30498394460392,65860900
2024-02-12,38.576072692871094,40.72411476095002,38.08340256273877,38.832259506678994,72207900
2024-02-13,36.2999382019043,37.403518327996125,34.64456613337901,35.18650256751852,86489300
2024-02-14,38.546512603759766,38.6943151565651,37.05865036138134,37.58087953275008,62424100
2024-02-15,38.536659240722656,39.53185127711258,37.935601064018634,39.4136114950843,60937300
2024-02-16,37.768096923828125,40.18217774261185,37.41337380108151,39.255959178931874,77150800
2024-02-20,35.88609313964844,37.1177685564476,34.15189580665624,36.69407567114176,80980100
2024-02-21,35.61019515991211,35.62005066708417,34.07306681324087,34.59529593012024,64615200
2024-02-22,40.81279754638672,41.43356305057914,39.28552067879296,39.85701991476145,96865500
2024-02-23,39.581111907958984,42.054317782291314,38.83225504996385,41.52223320070893,68430000
2024-02-26,40.60586929321289,41.18722016948569,39.80774612595293,40.61572480026094,49475100
2024-02-27,40.50733947753906,41.541946018898706,40.18217538120539,41.19707842470378,48124600
2024-02-28,39.21654510498047,39.906284100446925,38.576076133942074,39.157427089707,46281900
2024-02-29,42.21198272705078,42.49773234407849,40.17232840745009,40.605876828654836,67431600
2024-03-01,47.62149429321289,48.23240417274815,43.59145267213949,43.74910695585099,90615500
2024-03-04,49.04039001464844,50.6563475985829,48.28167748877186,49.26701784568557,81255500
2024-03-05,46.153343200683594,48.28167825504477,44.59650360783943,47.30618963235725,76835800
2024-03-06,49.483795166015625,51.089897281681274,48.00578459363786,49.040391242547244,91762300
2024-03-07,54.50902557373047,55.23817905599132,51.33622857707446,51.38549859952686,91590800
2024-03-08,48.23240661621094,56.15454323129393,48.0846040732798,55.11993294832559,129037200
2024-03-11,46.0843620300293,47.08940949435049,44.43884192629202,46.251868061362195,76456400
2024-03-12,48.85317611694336,48.961560397539195,45.32565587708027,47.72988496609679,89505900
2024-03-13,45.404483795166016,47.33574992218913,44.4289952235306,47.19780287865534,79513600
2024-03-14,42.89186477661133,45.660672548382124,41.56165679075278,44.83298649353508,77822900
2024-03-15,42.11344909667969,43.4929233603651,41.0098651752011,41.19708225124624,72496500
2024-03-18,41.9163818359375,44.59650518829234,41.7094612524746,44.04471696572461,65139200
2024-03-19,40.84640121459961,41.36906416863359,38.410609097149,40.14623441719709,83450200
2024-03-20,42.79898452758789,43.19344294348738,40.05748029201633,41.014048627892066,79396800
2024-03-21,45.66868591308594,48.08475453323982,45.42214799169308,46.960542213587615,82495700
2024-03-22,45.787025451660156,46.842207509342025,44.62336610100477,45.047411648881074,57152800
2024-03-25,45.25449752807617,46.52663402882576,43.5287321820867,43.883747369446574,54917700
2024-03-26,44.406410217285156,46.71400536499149,44.2584897181745,46.171622677845306,55697600
2024-03-27,45.85605239868164,45.89549936810997,43.3019194371835,45.58979099784553,56643600
2024-03-28,45.88563537597656,46.6449726029528,45.37283606314053,45.6686845696048,45684700
2024-04-01,47.32542037963867,49.2977237230192,46.07300730516763,46.08286716666169,63270000
2024-04-02,45.2446403503418,45.520761618277554,43.7654128231943,45.195333518477575,57411500
2024-04-03,45.550350189208984,46.52664212432048,43.59777008085655,43.67666403038379,54158200
2024-04-04,41.78324890136719,47.8185003642851,41.39865031793887,47.46348512977576,82719300
2024-04-05,43.015933990478516,43.91333184298079,41.35919891480201,42.108676276682814,71151400
2024-04-08,43.39067459106445,44.56419375414043,42.89759874343872,43.883750438690186,42780900
2024-04-09,44.76142501831055,45.21505389702805,42.57216704260493,44.741701532904976,66283900
2024-04-10,42.49327850341797,44.15001372274644,41.60574043525259,42.513001989585014,74894000
2024-04-11,45.16574478149414,45.41228269379691,42.0692292048705,43.104687684168155,64703800
2024-04-12,40.93515396118164,42.94690426074125,40.461801613379976,42.72008982920317,79978400
2024-04-15,39.2291145324707,42.79898649605238,38.55853105654212,42.39466443808399,62077800
2024-04-16,39.97859573364258,40.59986867244154,38.66701200577013,39.199534892058374,62696200
2024-04-17,36.546783447265625,40.28429554054975,36.13259777606191,40.037757614935934,85426600
2024-04-18,34.426551818847656,36.29037772001407,34.05181316173316,35.540904167654844,91529700
2024-04-19,30.363611221313477,34.10112700259625,29.781781577889856,33.48971025061201,105240100
2024-04-22,31.625883102416992,32.395080185323486,30.077625313460587,31.142669019814576,65096900
2024-04-23,33.637638092041016,34.18002082309048,32.138686922791415,32.365501382616806,66511500
2024-04-24,34.99852752685547,36.96096741751851,34.12084930276054,36.39886121672595,80370100
2024-04-25,36.89193344116211,37.65127067060203,34.16029289220137,34.791429352548825,80677600
2024-04-26,39.24884033203125,39.73205636241404,36.49747594612979,36.803184354075675,59041700
2024-04-29,40.0476188659668,40.26457343145184,38.17392923756137,39.05160359884908,51120700
2024-04-30,37.651268005371094,40.915431122390025,37.59209755570077,39.5249575310305,56304200
2024-05-01,33.89403533935547,37.532937784455804,33.184008621817,35.58035772795169,97290300
2024-05-02,35.945228576660156,36.3988574351055,33.647493414842195,35.48173609501773,56653400
2024-05-03,38.430335998535156,39.03188918510955,37.57238124299274,38.21338140354229,58599400
2024-05-06,40.72806167602539,40.806955612334875,38.933266005553996,39.416481960774725,48404800
2024-05-07,39.80108642578125,41.329620931757425,39.722192477716945,40.95488220219298,51508400
2024-05-08,39.85038757324219,39.939141371208564,38.42046694461505,38.51908436561656,53735100
2024-05-09,39.40662384033203,40.05748385828813,38.76562744672689,39.84053302688307,39132700
2024-05-10,40.46179962158203,41.6550459365795,39.95886395238498,40.58014052410947,47048400
2024-05-13,40.69847869873047,41.487399259606896,40.51111124110668,41.02390678427388,30565400
2024-05-14,42.61161804199219,42.83843250279437,40.4815303211211,40.60973110744252,41581500
2024-05-15,46.349124908447266,46.41815521906346,43.380810266341754,44.051389889203335,58063500
2024-05-16,45.619384765625,47.36487406194578,45.57007792351059,46.30969184083951,46325500
2024-05-17,44.77128982543945,46.723869789763235,43.71610778050494,46.368854566818854,40965800
2024-05-20,47.581817626953125,48.61727611827447,45.17560892921047,45.32352942118778,55103200
2024-05-21,47.315555572509766,47.522646515534795,45.76729778764076,45.90535841632411,36437200
2024-05-22,48.6961784362793,49.307591517775926,47.43390153535216,48.567977645009286,55487800
2024-05-23,48.13406753540039,52.463273049771324,46.89151424276202,52.41396621539972,81175900
2024-05-24,50.72764205932617,51.34891868322851,48.66658485724905,49.32730845197349,48477400
2024-05-28,53.2916374206543,54.129864839668926,51.03334918202134,52.601330495769844,50658400
2024-05-29,50.274017333984375,51.20099865366714,49.94858920249158,50.441665092893786,42965600
2024-05-30,49.307586669921875,50.629030143150594,48.30171145043103,50.13595427645138,38260500
2024-05-31,47.9171142578125,50.01761856383491,43.765416243355546,49.603432867693535,72522600
2024-06-03,47.9171142578125,50.22470953097039,45.48131820229295,50.10637237287446,53127300
2024-06-04,46.93095779418945,47.976279911277075,45.787022015546604,47.78890868770408,46692500
2024-06-05,52.77884292602539,53.12399453910439,48.88354270103034,49.337171610182864,66560100
2024-06-06,51.78282165527344,53.04509832946455,50.520548742952336,53.04509832946455,43947600
2024-06-07,51.15169143676758,52.16743032151762,50.10637296448235,51.50670667711746,50248700
2024-06-10,53.20288848876953,53.82416515421428,49.72177019928937,49.82038763293878,43759400
2024-06-11,53.41983413696289,53.72554250881457,50.984042071103005,52.6407771769939,37695700
2024-06-12,57.90683364868164,58.62672399570344,56.023283901851855,56.45718933020362,73759300
2024-06-13,60.01719284057617,60.63846946258806,57.49264314369671,59.2381320976262,45660700
2024-06-14,59.26771926879883,59.71148831315455,57.54195368887026,58.13364700196802,39112000
2024-06-17,61.8021240234375,62.275480140616644,58.13364232932499,60.15525252237505,54196500
2024-06-18,64.33654022216797,65.27338893034843,62.226176008253866,62.541744277893144,47069100
2024-06-20,59.18882369995117,64.91836625838869,57.97585759696558,64.61265412446724,60852900
2024-06-21,57.39402770996094,59.34660755709361,55.25407663870322,57.61097851839564,50012300
2024-06-24,52.482994079589844,56.69386224201819,52.295622851128606,55.66826358285927,54326400
2024-06-25,54.68729782104492,54.83563739125333,51.76998186225803,53.6291532860254,43610200
2024-06-26,54.17305374145508,55.597101411854254,52.26443722843634,54.5488445180806,41093400
2024-06-27,53.203914642333984,54.96419544934114,52.23477314170082,53.72804499867152,35417000
2024-06-28,54.74662780761719,57.93095234566541,53.490698587780976,54.262055206093166,55584600
2024-07-01,54.74662780761719,54.93452130446896,51.671085104957925,54.74662780761719,43335000
2024-07-02,56.961814880371094,57.11015445285783,53.67859937639098,53.75771482103244,45011700
2024-07-03,59.72089767456055,60.838378695310844,56.54646434459292,57.45626923056191,40242700
2024-07-05,60.13624954223633,61.688854233849646,59.12755030401837,61.17461518461509,38395400
2024-07-08,63.59746551513672,63.78536279664596,61.510846738228665,61.57017954507851,42861600
2024-07-09,63.53813552856445,65.41708579246753,61.728409390680035,64.40838276206539,41789800
2024-07-10,67.83004760742188,68.23550859889204,64.28971825769194,65.15996550628039,48280800
2024-07-11,61.30317687988281,69.3035430177119,60.54170772386126,69.23431889193103,75368500
2024-07-12,63.2315673828125,66.5543442169095,60.96694259242196,62.1437564799151,51046400
2024-07-15,63.42934799194336,66.02032191670489,62.35142470463933,64.2204872567927,48228700
2024-07-16,64.57649993896484,64.86328019239626,61.54051108475147,64.29959591157241,39846400
2024-07-17,50.978843688964844,58.642976461743636,50.652501932562664,57.95073145681275,99429800
2024-07-18,51.08762741088867,53.569815940334976,48.57576870436416,53.55992839626352,94172600
2024-07-19,46.47925567626953,51.78975681108584,46.23202559288512,51.206293663401354,75969100
