Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2019-02-19,165.28399658203125,165.7828843519469,164.42054993027605,164.4493305093909,19487700
2019-02-20,165.25518798828125,166.05148470016258,164.36296090866466,165.39909085946047,32593000
2019-02-21,164.6508026123047,165.2648127286961,163.77776727121713,164.81389744831347,25207400
2019-02-22,165.86920166015625,165.9843239596604,164.91939877178788,165.00575513556905,27735400
2019-02-25,166.47360229492188,167.56730792156995,166.35846537059228,167.13558471299987,32608800
2019-02-26,166.64627075195312,167.17393891020268,165.79241305556744,166.0706447386217,21939700
2019-02-27,166.54078674316406,166.74226542331053,164.78509833303212,165.87880418730973,25162000
2019-02-28,166.15699768066406,166.7518156597411,165.68689062804296,166.02268347122245,25085500
2019-03-01,167.30825805664062,167.55769453920993,166.14738807417316,167.35623055229058,31431200
2019-03-04,167.3370819091797,168.65144372288597,165.46627120813503,168.41159582174808,38063500
2019-03-05,167.46177673339844,167.97984166344082,166.63669951951505,167.46177673339844,22319900
2019-03-06,166.51199340820312,167.65367168353433,166.24336494802557,167.62489110845482,27194600
2019-03-07,164.46844482421875,166.14737961240792,163.8544349729613,166.08981847621965,39407400
2019-03-08,164.2190399169922,164.30538163786932,162.46335173006165,162.6264465269915,39303200
2019-03-11,167.63450622558594,167.74964318323885,164.8714681075584,164.90024868718277,30518400
2019-03-12,168.5554962158203,168.98721946616212,167.67285778603292,168.07580046229546,33953500
2019-03-13,169.82186889648438,170.7045072405334,169.1886816890946,169.4285295425585,42426100
2019-03-14,169.53408813476562,170.13849485982516,169.48611562918228,169.9370308311898,23751500
2019-03-15,171.1074981689453,171.61597454716,170.0809421274319,170.19606443520757,38192000
2019-03-18,171.5149688720703,172.03399128931244,170.688390108064,171.0344001642944,32935100
2019-03-19,172.09165954589844,173.00473717002603,171.36118571396173,172.2165974388929,36893300
2019-03-20,172.7740936279297,173.8313508783068,171.31317500205833,172.10130022577889,50105000
2019-03-21,175.47488403320312,175.72477450867035,172.2358406186678,172.2550674754867,42428500
2019-03-22,171.62069702148438,175.18652333697443,171.43807856339876,174.71556071695323,70794500
2019-03-25,171.2939453125,171.88984593515804,170.05406958792935,170.995995001171,46336500
2019-03-26,172.09165954589844,173.66792434237138,171.2170209659707,172.6202880648544,33248100
2019-03-27,170.98635864257812,172.7356359654996,169.73689160139955,172.35118682449,37096700
2019-03-28,171.38043212890625,172.02439251975136,170.35202258901165,171.42849193898618,30368200
2019-03-29,172.67799377441406,172.8413854150711,171.6495694490004,172.70682673065963,35205500
2019-04-01,174.96548461914062,175.1769360672662,173.74485040999284,174.45608285750973,30969500
2019-04-02,175.62867736816406,175.80168977008793,174.71559954063352,175.15772930928645,22645200
2019-04-03,176.6378631591797,177.73355941300377,176.09002236516545,176.61863630116997,31633500
2019-04-04,176.57057189941406,177.32986405134582,175.5517538571421,176.68590370330395,28530800
2019-04-05,177.48365783691406,177.58938355067076,176.8685304111828,177.07998183869617,25674700
2019-04-08,177.9353790283203,178.07954377805808,176.4936728677688,177.19529909281505,22697500
2019-04-09,177.3106689453125,177.9161903557492,176.93582584975562,177.3298958046683,25631900
2019-04-10,178.26217651367188,178.31984241818495,177.3490988053611,177.5413233756695,24563000
2019-04-11,177.83924865722656,178.56010169388477,177.51246546706506,178.56010169388477,20654100
2019-04-12,178.6082000732422,178.72353189096407,177.86812002267,178.6274269314611,24989100
2019-04-15,178.63699340820312,178.8388387102454,177.44517778148915,178.6177665542485,21073000
2019-04-16,179.2521209716797,179.64619081639424,178.70426562671668,179.29056001384555,27195700
2019-04-17,179.87689208984375,180.62657822839313,179.3482781538941,180.45358050371044,29651600
2019-04-18,180.10757446289062,180.49202363696827,179.05031723548322,180.17486113454197,28580900
2019-04-22,180.61697387695312,180.6842605477323,179.18487359035467,179.31944693191298,17936000
2019-04-23,182.91412353515625,183.13518111205357,180.81885027195938,181.0783469060482,33665600
2019-04-24,182.33741760253906,183.29855518700793,182.27973702820256,183.06787688704895,24977100
2019-04-25,183.07745361328125,183.78870059137392,182.08748323335647,183.70220174243912,29517500
2019-04-26,183.24082946777344,183.27928317452395,181.26088887809127,182.7890937411032,26359500
2019-04-29,183.59652709960938,183.88487134204516,182.94294583903516,183.24089617875975,21716200
2019-04-30,182.1739959716797,182.47196091705038,180.8956959978449,182.11633006799323,31495300
2019-05-01,181.58770751953125,183.88484030824964,181.46276961267253,183.36581782629995,34797100
2019-05-02,180.79959106445312,182.4719757361517,179.6077751835626,181.530050346795,44110100
2019-05-03,183.68299865722656,183.8175573282468,181.97217498319984,182.29895823199251,30386200
2019-05-06,182.55845642089844,182.80834688755,179.5020315894812,179.78076967324077,38371800
2019-05-07,179.0022735595703,181.33783090959366,177.33949493681553,180.56891788932154,58818100
2019-05-08,178.550537109375,179.89612389097678,177.77201799531997,178.41597843121482,37165300
2019-05-09,177.58938598632812,178.2045134204959,175.01352977301653,176.56096178697229,55351700
2019-05-10,177.81044006347656,178.66585186417717,173.99472296020218,176.95502826277595,58526400
2019-05-13,171.6399383544922,174.2157798425932,171.14014274269852,173.28347528431027,67185800
2019-05-14,173.52377319335938,174.57142430731844,171.90906908967222,172.54342341574747,43360600
2019-05-15,175.9746856689453,176.4168154329822,172.34158659023774,172.3800403083956,40944500
2019-05-16,177.74314880371094,178.83885962034893,175.84010068188633,176.05155210273287,39281200
2019-05-17,175.9265899658203,178.36788726795479,175.77281912194675,175.98427053129046,44702300
2019-05-20,172.95669555664062,174.13889061188772,172.37040107682307,173.4757180355846,38608300
2019-05-21,174.76365661621094,175.2442254300929,173.88901785515466,174.44647943915328,31613800
2019-05-22,173.98509216308594,174.9942893425128,173.72558096476646,173.79286762076475,24332600
2019-05-23,171.32275390625,172.0628338640485,170.2558907286733,171.98594110660767,45351300
2019-05-24,171.23626708984375,172.8605918736935,171.02481565846716,172.24546443672386,25903300
2019-05-28,170.59230041503906,172.67796703332684,170.5730735585873,171.71682953185996,24763800
2019-05-29,169.1890411376953,170.121345731067,168.28556949745507,169.53505124106826,42178800
2019-05-30,169.9002685546875,170.3808372723666,168.93913111932932,169.64075734071864,30354800
2019-05-31,167.18988037109375,168.47780121823408,167.1129876042173,167.9011274653542,45446200
2019-06-03,163.5087432861328,167.18990249230347,162.69178502834413,166.73816659325658,75842300
2019-06-04,168.11256408691406,168.17022999053862,164.71012911512108,165.34448338658004,47797800
2019-06-05,169.36199951171875,169.74644854139888,167.60311660264082,169.71761559746238,34412700
2019-06-06,170.70761108398438,171.12089311885845,168.90066811192042,169.65035409696983,29913200
2019-06-07,174.00430297851562,174.70594381785173,171.39962891915837,171.62068640779415,45888300
2019-06-10,176.0323486328125,177.6662943138443,175.12889159238057,175.16733064409837,41385300
2019-06-11,176.27259826660156,178.19487312083186,175.676697754844,177.8680899154031,41260300
2019-06-12,175.25381469726562,176.1572863271318,174.9270314549976,175.79204937059995,27758100
2019-06-13,176.2918243408203,176.72433324794804,175.63825793285724,175.98426799171804,23715800
2019-06-14,175.54212951660156,175.99386525594315,174.86933628751595,175.38834401686987,22844100
2019-06-17,176.59939575195312,177.08957055902525,175.73436326996364,175.926587821808,20379500
2019-06-18,179.16563415527344,180.4247218582743,178.2237089023622,178.6850654340796,48177300
2019-06-19,179.8384552001953,180.24213122843352,178.35830976332187,179.40594621749693,31672900
2019-06-20,181.51087951660156,182.38550376917397,179.88655428699735,182.34706471010003,40922000
2019-06-21,181.24171447753906,182.39507660205385,180.8572506588374,181.29938038389554,39980400
2019-06-24,181.24745178222656,181.78687635984113,181.15111966555938,181.60385415710388,19375200
2019-06-25,178.13613891601562,181.22821821385725,177.86642657393713,181.12225874388213,33921100
2019-06-26,178.96453857421875,180.44797109804603,178.67557157445216,179.3209557042971,22595700
2019-06-27,179.64846801757812,180.07230589705603,179.157209401758,179.60994398227118,19709200
2019-06-28,179.87965393066406,180.27458040563164,179.2342697857628,180.08193083521965,21179200
2019-07-01,182.30706787109375,183.56895417851402,181.45940680816952,183.32813853711798,31025600
2019-07-02,183.02952575683594,183.04879512480335,181.72913003434942,182.2492853836998,18035800
2019-07-03,184.40699768066406,184.40699768066406,183.2992368525991,183.49190113450334,15792100
2019-07-05,184.03135681152344,184.3684899651366,182.43233707129698,183.1451568189003,21415600
2019-07-08,182.7405548095703,182.89466565534107,181.98919645716634,182.83687225089943,17598800
2019-07-09,183.6556396484375,183.88681325148448,181.71947253359951,181.87359806777746,19193500
2019-07-10,185.48583984375,185.9963678347162,184.43588716030789,184.7730349422156,28374500
2019-07-11,185.35098266601562,186.23718247002574,184.76339190813474,185.76519321577777,23736100
2019-07-12,186.42018127441406,186.42980860758132,185.3798560618277,185.55325094636805,20211900
2019-07-15,187.0174560546875,187.0559947954908,186.3335477367708,186.85370315183107,15606100
2019-07-16,186.05416870117188,186.95963791338755,185.48584728438837,186.78625769737405,20190900
2019-07-17,185.13905334472656,186.3816702261293,185.11978397883126,186.0541497987879,16765100
2019-07-18,185.35098266601562,185.7073851148511,183.6845425290303,184.2624912543132,28877000
2019-07-19,183.9927520751953,186.70915919197918,183.8001025281979,186.62246910056308,29387900
2019-07-22,185.45697021484375,185.85191145742363,184.4070173781318,184.4070173781318,18954900
2019-07-23,186.67066955566406,186.6899389248969,185.22577552586725,186.4683926224969,23786700
2019-07-24,187.98069763183594,187.99033966506252,185.93858554590688,185.95785491413866,20422900
2019-07-25,186.1986541748047,187.37383566368297,185.8422370359022,187.34493896299088,23434700
2019-07-26,188.11550903320312,188.36596666593235,187.28710277508978,187.38343489509606,20431200
2019-07-29,187.4701385498047,188.00956318515065,186.2853298187256,187.94214245484187,20451700
2019-07-30,186.66102600097656,187.39310028776956,185.90005501195625,186.03491118842396,18705000
2019-07-31,184.07949829101562,187.2871499810236,182.36489194990384,187.1619358313165,41627500
2019-08-01,183.1643829345703,187.8169431941283,182.27818308011467,184.39735792322347,63251600
2019-08-02,180.46728515625,182.04703550514634,179.3691661905321,181.78695044272746,55214000
2019-08-05,174.09043884277344,176.76830759124496,172.61664829768733,176.69124482244186,75040000
2019-08-06,176.52749633789062,177.0476663656845,174.41796361963517,175.69908992544387,41897200
2019-08-07,177.48109436035156,177.73153728898615,173.28126977561888,174.61057656978005,49990600
2019-08-08,181.3437957763672,181.40160387376963,177.7893694426426,178.28062803391683,38418100
2019-08-09,179.63885498046875,181.0933762751488,178.23248505919963,180.47688877363035,33608900
2019-08-12,177.5774688720703,179.0705141660501,176.75868977041213,178.53108945361598,24642900
2019-08-13,181.46905517578125,182.71165756219267,177.25960197970906,177.42335487105183,40241900
2019-08-14,176.04586791992188,179.11867797323487,175.7183621626851,178.55035656540267,51000500
2019-08-15,175.8435821533203,176.84536874215507,174.50464779133398,176.2770473629294,36685000
2019-08-16,178.66592407226562,179.11865862233196,177.33663181937777,177.44259128212138,32781400
2019-08-19,181.50755310058594,181.89286693497343,180.6117259947973,181.24748279787175,22494100
2019-08-20,180.1011962890625,181.7098429492963,180.05303022295087,181.05483148448147,19902900
2019-08-21,181.70021057128906,182.27815925392517,181.05482645832478,181.6809412057354,20418500
2019-08-22,181.1126708984375,182.4997716448316,179.68703141007495,182.03739493055127,24243700
2019-08-23,175.38125610351562,181.52686245918576,174.8899826937162,179.8796913862268,55372400
2019-08-26,178.0301971435547,178.07834851399255,176.35411496249813,177.3751709458857,27598900
2019-08-27,177.65451049804688,179.57140832278398,176.96097496310725,179.27279927482735,28012800
2019-08-28,178.290283203125,178.5888922776698,176.1903776477959,177.0765775361366,21792400
2019-08-29,181.0162811279297,181.53645109137966,179.82183037687673,180.50575319601467,25358900
2019-08-30,180.5828399658203,182.02773385916294,179.56178396624017,181.98919512433685,26319800
2019-09-03,178.8296356201172,180.3034257262103,178.23241771255985,179.37870217245802,27964200
2019-09-04,181.41123962402344,181.56536516114144,180.03376652063918,180.55393653385735,21592100
2019-09-05,184.73448181152344,185.26427912828203,183.34738145427164,183.41481688468608,33932600
2019-09-06,184.5514678955078,185.11016193668547,184.14689938945918,185.04274120145402,19487800
2019-09-09,184.1662139892578,185.2065395595646,183.2318479130996,185.12947677307258,24407600
2019-09-10,183.6363525390625,183.73268466317103,181.96991261915824,183.17399067942227,23744700
2019-09-11,185.36061096191406,185.45694309907114,183.5593146431968,183.98315252953512,25063600
2019-09-12,186.13121032714844,187.55684942187347,185.8807673663981,186.49725478366156,28689900
2019-09-13,185.4666290283203,186.29503569564145,185.22581330756677,185.86157033793012,27669800
2019-09-16,184.63818359375,185.02349748498895,184.08913150878985,184.27215376985058,20319000
2019-09-17,185.52438354492188,185.52438354492188,184.2624971862565,184.6574383817574,20953400
2019-09-18,185.44728088378906,185.52434363937587,183.12581497822194,185.1390298614419,29781300
2019-09-19,185.75555419921875,186.91146636677308,185.3991517445965,185.77482356650717,26039400
2019-09-20,183.79051208496094,186.2082959862362,183.1740245918992,186.01564640057092,29086100
2019-09-23,183.8715362548828,184.4217101256473,183.11867759962692,183.7364081559358,22485900
2019-09-24,181.4296112060547,185.11668717956266,180.638135922483,184.71130278841434,40820700
2019-09-25,183.4661865234375,183.94878907172267,179.7308475126257,181.24621185575347,34704900
2019-09-26,182.79054260253906,183.38896503869728,181.4392466550112,183.2248819425849,26826000
2019-09-27,180.5222930908203,183.22487008308713,179.28683184770287,183.12834369027556,40773500
2019-09-30,182.24038696289062,182.52995146132469,180.87944412975403,181.25587355935969,26307700
2019-10-01,180.75396728515625,183.95844063107748,180.45475605385298,182.90637058299134,32367600
2019-10-02,177.64602661132812,179.55712885459081,176.65186639658933,179.52817387574314,48544300
2019-10-03,179.595703125,179.73083123716893,175.49358183604198,177.62667665869876,39392500
2019-10-04,182.24038696289062,182.50099648426752,180.37754804218798,180.57058613185663,31887600
2019-10-07,181.69020080566406,183.1380083558949,181.37168137727008,181.71915577843987,21216000
2019-10-08,178.96832275390625,181.32342548697838,178.82354788419303,180.55125848349988,32379300
2019-10-09,180.71533203125,181.53576219057635,179.94316506856518,180.48369225194642,20147400
2019-10-10,182.1149139404297,182.838817855828,180.60919615285928,180.76363252283133,25177700
2019-10-11,184.46034240722656,185.92745824450947,184.08391301722392,184.19008616455085,40976700
2019-10-14,184.4410400390625,185.02981574241622,184.01634743626818,184.1997387627349,14975000
2019-10-15,186.78646850585938,187.2208077935034,184.89466029870584,185.01048018131522,23234200
2019-10-16,186.32321166992188,186.79616753605114,185.73443588876626,186.14948179738238,20457100
2019-10-17,186.81544494628906,187.73238682066363,186.10118788977445,187.44282235300307,19045200
2019-10-18,185.0201873779297,186.93128955253974,184.0742904045376,186.4776419297383,27700800
2019-10-21,186.6610107421875,186.78649211611474,185.45450438630493,186.00467835396057,15801200
2019-10-22,185.17459106445312,187.6551603353139,185.11666639119827,187.39455085317692,22392300
2019-10-23,185.53173828125,185.57034000765037,184.4989616837302,184.7981876567467,14828400
2019-10-24,187.3366241455078,187.45245875379305,186.03360630713277,186.85402167325216,18998500
2019-10-25,188.83274841308594,188.92927482610912,186.33287043113174,186.37147215962332,21507100
2019-10-28,190.69557189941406,190.94651991446588,189.71105860860072,189.71105860860072,18818700
2019-10-29,189.21881103515625,190.66661875946315,189.18985605889904,190.37706899689118,18569700
2019-10-30,190.13577270507812,190.45429218013774,188.49491212546275,189.58559868601273,21764300
2019-10-31,190.22264099121094,190.77280029211767,189.12230766153505,190.68593535953173,26801800
2019-11-01,191.9503631591797,191.96002463750239,190.7535180762306,191.04306786864518,22131900
2019-11-04,193.13751220703125,193.5525432571786,191.9502995401619,193.22437711596558,19015900
2019-11-05,193.2436981201172,193.5718642830362,192.6066592900795,193.37882623001673,15048900
2019-11-06,192.80935668945312,193.04101120492876,191.87310660688038,193.02170298000738,19725500
2019-11-07,193.45602416992188,194.70114682304447,192.89621825043582,193.77454357588675,17832400
2019-11-08,194.2281951904297,194.24750341394844,192.596996407788,193.10856859994968,15258800
2019-11-11,193.96763610839844,194.04483956094842,192.98312271797337,193.243732235881,10147600
2019-11-12,194.5274200439453,195.17412039044638,193.8324859549074,194.13169716509907,14778300
2019-11-13,194.5757293701172,194.7591207302557,193.72635873644,193.85182540822123,15774600
2019-11-14,194.4212646484375,194.54674602979048,193.25337467443177,193.8421504000595,16945400
2019-11-15,195.84976196289062,195.84976196289062,194.97142182493337,195.59879922183976,18427900
2019-11-18,196.00418090820312,196.31303884103184,194.74941149791235,195.54087191717144,18365900
2019-11-19,196.29373168945312,196.74737920740313,195.5408729847402,196.74737920740313,16923300
2019-11-20,195.11618041992188,196.37094983694752,193.6394179817473,195.7821742112279,36629000
2019-11-21,194.6818389892578,195.03897484215872,194.07376987470792,194.90383200797098,17883600
2019-11-22,194.8073272705078,195.28028302339465,193.75525735328682,195.16444840824022,17189600
2019-11-25,197.1141815185547,197.15278324128107,195.6181107073107,195.64706568132067,17752800
2019-11-26,197.49063110351562,197.74157914655024,196.95011856291055,197.239683060481,14780600
2019-11-27,198.8708038330078,198.8804653074831,197.76082412979892,198.00212534596238,16963100
2019-11-29,197.96356201171875,198.66815757571905,197.8670356153964,198.36894636612413,9854600
2019-12-02,195.9366455078125,198.04078566605966,194.7590940462361,197.97322896402787,28007000
2019-12-03,194.40194702148438,194.47916519058987,192.29779241497474,193.2437039406219,31104100
2019-12-04,195.3864288330078,195.84973780802454,195.10652588081143,195.39609030823226,15300100
2019-12-05,195.7725372314453,196.0813951813421,194.81697895347796,196.0813951813421,14962300
2019-12-06,197.8670196533203,198.01179450826447,197.04658953434583,197.201025864859,16555300
2019-12-09,196.96939086914062,198.43649186098344,196.88251122621008,197.5099033111732,13984100
2019-12-10,196.80526733398438,197.75117871175746,196.36128134086093,197.06587677299186,21799800
2019-12-11,197.84776306152344,198.050462639202,196.94046779280953,197.24934053444105,18780800
2019-12-12,199.32449340820312,200.10632188514705,197.37478977375287,197.6450460147234,32612000
2019-12-13,199.9808349609375,200.67578376924126,198.79363688336034,199.21831473033694,32519400
2019-12-16,201.98849487304688,202.239442921209,201.22597452293564,201.293545955823,21296600
2019-12-17,202.10426330566406,202.4131359581411,201.76643568299966,202.24903815660102,15996100
2019-12-18,202.2587127685547,202.8185334416355,202.04636648814954,202.27802099255322,15443300
2019-12-19,203.52317810058594,203.59073480909794,202.32631829739697,202.34562652605604,17865900
2019-12-20,204.34356689453125,205.12538062581422,203.91887431757254,204.48834176037616,27672600
2019-12-23,204.8833465576172,205.21222427031861,204.70924003670228,205.06713550288953,23774700
2019-12-24,204.98973083496094,205.15416967601243,204.5254320625925,205.06711642365434,7089000
2019-12-26,206.79855346679688,206.81790355210484,205.28957152816537,205.3185892762321,17067500
2019-12-27,206.6244659423828,207.5433958216795,206.0730991589297,207.52404573459557,18134100
2019-12-30,205.27024841308594,206.64380935584842,204.25458289096267,206.5180559335519,21815500
2019-12-31,205.65716552734375,205.80225427909025,204.29327222176013,204.61248223539405,18170900
2020-01-02,209.09109497070312,209.09109497070312,206.98237810189403,207.38864140473768,30969400
2020-01-03,207.17581176757812,208.42363405080076,206.30524975214155,206.32459983864655,27518900
2020-01-06,208.51071166992188,208.53972942317512,205.2992906449561,205.55078275974842,21655300
2020-01-07,208.48165893554688,209.07171108567942,207.8239036257811,208.58806226621965,22139300
2020-01-08,210.0486602783203,211.00629018093233,208.12374757076267,208.45262520042314,26397300
2020-01-09,211.82847595214844,212.23473911393074,210.59033638487247,211.7801081272198,23547000
2020-01-10,211.28683471679688,212.67974580058194,210.9095891949211,212.66041047315687,21898500
2020-01-13,213.72442626953125,213.75344402007465,211.81884859829154,212.15740870102027,22756900
2020-01-14,212.8828887939453,213.97593996535093,212.55401110407198,213.61802976421376,24418100
2020-01-15,212.96990966796875,213.96622500979225,212.2734542189556,212.99892741502845,25742100
2020-01-16,215.0109100341797,215.04961020378576,213.57931371434694,214.03394476858267,18805000
2020-01-17,216.07493591308594,216.24904239098964,214.85613152860168,215.9782002521686,24325200
2020-01-21,215.9782257080078,216.5199100494944,215.37850586704639,215.47522677957394,21146300
2020-01-22,216.5489501953125,217.78709017813122,216.27810799655796,217.07129926419114,20736400
2020-01-23,217.24537658691406,217.34211225623815,215.41718461109923,216.4231824368227,26496100
2020-01-24,215.4171600341797,218.49317389829528,214.42084474493265,218.26101717427872,37436500
2020-01-27,210.96762084960938,212.1090249782795,210.07769403362067,210.55167518998525,42264400
2020-01-28,214.20806884765625,214.70140011202068,211.8962279767651,212.4572624038162,26731900
2020-01-29,214.55628967285156,215.6396583191723,213.6083421073209,215.39783390634778,28924500
2020-01-30,215.32046508789062,215.4171859980466,212.5056253540522,213.17306310122945,39568100
2020-01-31,211.90591430664062,216.24907153507394,211.15140852133706,216.22005378484593,52015800
2020-02-03,215.10763549804688,215.60095193870563,212.7957949266791,212.94088365634656,25408600
2020-02-04,220.0312042236328,220.4084497280524,217.30341768414408,218.04824102971807,30691200
2020-02-05,220.75668334960938,222.72029650938654,219.43149021729053,222.68161109550647,38534800
2020-02-06,222.66224670410156,222.72028220108908,220.52451241972022,221.30802114863312,22467100
2020-02-07,221.70458984375,222.9040440886295,221.06616993471144,221.66590443704564,25884900
2020-02-10,224.384033203125,224.3937008659345,220.91143824152937,220.96947373796752,21478900
2020-02-11,224.42274475097656,226.36702266683392,223.8326925354853,225.62219926962217,30198000
2020-02-12,226.6088409423828,226.71524428194877,225.18691211354306,225.7479465621825,24471300
2020-02-13,226.31863403320312,227.24723151862128,224.76128421473783,225.03212637796736,22773200
2020-02-14,226.96670532226562,227.1795119722816,225.9123544943254,226.6765130940811,23438500
2020-02-18,227.0537872314453,227.47940058521684,225.62219075404343,225.86401518143256,24394500
2020-02-19,229.23020935058594,229.70419054649275,228.13717296460888,228.40801514518654,22230500
2020-02-20,227.10215759277344,229.20119187466346,224.29700010780138,228.7272254379801,42604000
2020-02-21,222.73963928222656,226.35732313278166,221.8207094448852,225.97040996751934,66017200
2020-02-24,214.15000915527344,216.91648080520974,213.05695817434864,214.43051895721354,84522600
2020-02-25,208.326904296875,216.66502064245518,207.71751677267258,215.94921501934752,97743000
2020-02-26,209.40060424804688,213.07633850011143,207.87227209419612,209.62309334852438,79537700
2020-02-27,198.9151153564453,209.34258426857622,198.77969425731865,204.00309637768143,121822600
2020-02-28,199.06983947753906,200.3950324028032,191.6893544206349,192.14398545159796,148173700
2020-03-02,209.34255981445312,209.48766332071983,199.2052843731378,202.04914188238826,112933900
2020-03-03,202.6294708251953,212.42819896499685,200.83029693223668,210.0099552787507,131953500
2020-03-04,211.0836639404297,211.1900672569855,204.45767008901362,206.34391204248342,73086200
2020-03-05,204.67051696777344,209.28453113328266,203.2292528398632,205.73455034255892,78705500
2020-03-06,201.21725463867188,202.31029091040645,196.27436322006517,197.97680171430162,89828400
2020-03-09,187.2398223876953,194.5816083692888,185.82756125505273,187.15275437747974,116424000
2020-03-10,197.43515014648438,197.61893908595363,187.34622664232916,194.53325681118343,100599200
2020-03-11,188.83580017089844,194.18495362803853,186.4272243242054,192.83074316792218,89168800
2020-03-12,171.52120971679688,184.54102655524014,171.15363192237962,176.1352084319271,137820700
2020-03-13,186.05003356933594,188.12005002905872,172.30474170298456,180.95238538605722,134882000
2020-03-16,163.76345825195312,178.64048272512596,163.62803720181304,168.45484194306812,92054400
2020-03-17,176.18362426757812,178.36004436162904,164.22782262720008,169.73174958216686,121257100
2020-03-18,170.8247528076172,173.35906765916016,161.34523388931578,165.99793273163854,114156300
2020-03-19,171.85009765625,177.48944451739465,166.0172942242514,169.94452017576856,120896500
2020-03-20,165.1177215576172,176.8897333030299,164.53735176846763,175.79669689155844,118983900
2020-03-23,165.23692321777344,168.8720190623182,159.87635493774133,165.68282002494158,124639800
2020-03-24,178.032470703125,178.19725995189373,172.49742451597885,174.39737459169845,94881800
2020-03-25,176.71414184570312,183.70321168316903,174.46522195260437,178.76917811328073,88754900
2020-03-26,186.02000427246094,186.81488582955419,177.98402388917367,178.23605192883335,79887600
2020-03-27,179.6222381591797,184.67259061756545,179.00184894765306,181.20228338109774,58845000
2020-03-30,186.15573120117188,186.59195466700245,180.63038681020697,181.3283266060391,49356900
2020-03-31,184.56593322753906,189.26732992580415,183.40270547689676,185.84549410711597,62659300
2020-04-01,176.72384643554688,181.90992328118483,175.31827876814123,179.10847621204695,53715400
2020-04-02,180.31045532226562,184.27514472095038,175.42489265853268,175.68662372000315,56465300
2020-04-03,177.75135803222656,181.33799822445275,175.73508950398013,179.86456837857173,47487600
2020-04-06,190.45965576171875,191.59380403810704,183.39303502691644,184.64350165229487,64763500
2020-04-07,190.38209533691406,196.4502919410208,189.9943576663375,196.1691695572954,69904500
2020-04-08,194.42434692382812,195.00595346461898,190.15915833513725,192.07848506486346,45940400
2020-04-09,194.70547485351562,196.99316298503408,192.93154587604084,196.14982527768817,68252600
2020-04-13,196.80899047851562,197.18703996196848,192.66013442735462,193.87183338601724,42853900
2020-04-14,205.36843872070312,205.98882801106302,200.09512235702033,200.88030093483937,63959600
2020-04-15,203.01283264160156,205.33930293724887,200.77361589058302,202.09194462074348,47036000
2020-04-16,206.71583557128906,207.80151306946104,203.2649194167453,205.20363768705047,64657400
2020-04-17,208.6933135986328,209.87593288091654,205.58167917866604,209.54635433765608,62863200
2020-04-20,206.22142028808594,209.26520668047573,206.05663104797566,206.8224180803991,38249100
2020-04-21,198.61196899414062,204.68985419041564,197.3905819539241,204.14701550587498,72932800
2020-04-22,204.5056915283203,205.84341182617817,201.94658408323104,202.69299473549552,40089100
2020-04-23,204.0694580078125,207.86934346046985,203.6623290083754,205.30053327114223,43278500
2020-04-24,207.28773498535156,207.73364665495762,203.08072027279724,204.5056792546697,34231900
2020-04-27,208.95504760742188,209.9922689560241,207.9275293163275,209.5657485805707,36451700
2020-04-28,205.0194549560547,210.66113216386356,204.73834731792766,210.66113216386356,46862800
2020-04-29,212.2896270751953,213.22990651540331,208.54790063646672,209.56573057384338,48716400
2020-04-30,212.202392578125,213.29775824344355,210.6901948310518,213.21051947909206,43359500
2020-05-01,206.22142028808594,210.0309937128992,205.19388741660032,207.92748664855992,48795000
2020-05-04,208.6254425048828,208.84839093049342,204.65106473902867,204.98065803617465,32841000
2020-05-05,210.99072265625,213.39472928095893,210.2055440870959,210.7774624533628,37783100
2020-05-06,212.2896270751953,214.2671129836384,211.42689813215597,212.6773647697936,36455200
2020-05-07,215.02325439453125,215.90535998231633,213.6661427057329,215.02325439453125,38624800
2020-05-08,217.9700927734375,218.10580245887317,215.6630133297848,216.70023469016525,31852300
2020-05-11,219.91848754882812,220.94600579676117,216.4094124474918,216.64206394921544,35714100
2020-05-12,215.31407165527344,221.11085061400817,215.28499206110322,220.51954088046662,41054100
2020-05-13,212.61920166015625,217.72772778336332,210.06979752242236,215.8374806724976,65521200
2020-05-14,215.03292846679688,215.0716963222049,209.37187493748934,211.29120179197287,51549300
2020-05-15,216.4287872314453,216.48694640462045,211.64015142343405,212.07636001349195,55747200
2020-05-18,220.46131896972656,221.67301776754087,218.56138353785101,219.34656199223545,42398100
2020-05-19,219.90882873535156,222.8072180686185,219.76343077182963,220.72308691356955,36237300
2020-05-20,224.29998779296875,224.65864590476062,222.44850847568748,222.4678997980464,37417000
2020-05-21,221.8572235107422,225.02703206683967,221.34346434550656,224.34848362136307,43642900
2020-05-22,222.6230010986328,222.82655821432172,220.52918201836184,221.4500701498598,28762400
2020-05-26,222.02203369140625,226.4132446539825,221.7796938815482,226.20967270555255,33055300
2020-05-27,223.2336883544922,223.35002149814196,217.0782672827468,221.68272275453253,55665600
2020-05-28,222.94288635253906,226.31625160086122,222.03168650706678,222.08984568167227,42784300
2020-05-29,226.2096405029297,226.4422920121231,221.7505827198222,223.32095452219707,50691800
2020-06-01,226.88816833496094,227.26621775857907,224.89129113373468,225.3372027880958,25776000
2020-06-02,228.4100799560547,228.4682391330338,224.90099010211281,227.31469948546354,33383400
